FIPStxt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
0,US,United States,,,,142601667.00,136904680.00,5696987.00,4.00,143786778.00,136978129.00,6808649.00,4.70,144839532.00,136455911.00,8383621.00,5.80,145660181.00,136944540.00,8715641.00,6.00,146725005.00,138614038.00,8110967.00,5.50,148012786.00,140462401.00,7550385.00,5.10,150223730.00,143262292.00,6961438.00,4.60,152191286.00,145156247.00,7035039.00,4.60,153761298.00,144860522.00,8900776.00,5.80,153825791.00,139594849.00,14230942.00,9.30,154270726.00,139408198.00,14862528.00,9.60,154606324.00,140765822.00,13840502.00,9.00,155119209.00,142600412.00,12518797.00,8.10,155485689.00,144018150.00,11467539.00,7.40,155957310.00,146338323.00,9618987.00,6.20,156798981.00,148515185.00,8283796.00,5.00,158626135.00,150902618.00,7723517.00,4.90,160158564.00,153183461.00,6975103.00,4.40,161389026.00,155102319.00,6286707.00,3.90,163100055.00,157115247.00,5984808.00,3.70,61937.00,
1000,AL,Alabama,,,,2133223.00,2035594.00,97629.00,4.60,2115401.00,2006884.00,108517.00,5.10,2106161.00,1981919.00,124242.00,5.90,2120225.00,1992732.00,127493.00,6.00,2136458.00,2014889.00,121569.00,5.70,2146025.00,2049791.00,96234.00,4.50,2167809.00,2080233.00,87576.00,4.00,2175612.00,2089127.00,86485.00,4.00,2176489.00,2053477.00,123012.00,5.70,2162999.00,1924747.00,238252.00,11.00,2196042.00,1964559.00,231483.00,10.50,2202670.00,1990413.00,212257.00,9.60,2176337.00,2003290.00,173047.00,8.00,2174000.00,2017043.00,156957.00,7.20,2160842.00,2014290.00,146552.00,6.80,2161481.00,2030005.00,131476.00,6.00,2182558.00,2055251.00,127307.00,5.80,2186869.00,2090373.00,96496.00,4.40,2216627.00,2130845.00,85782.00,3.90,2241747.00,2174483.00,67264.00,3.00,49881.00,100.00
1001,AL,"Autauga County, AL",2,2,1,21720.00,20846.00,874.00,4.00,21955.00,21055.00,900.00,4.10,22094.00,21035.00,1059.00,4.80,22604.00,21462.00,1142.00,5.10,23218.00,22103.00,1115.00,4.80,23949.00,23037.00,912.00,3.80,24398.00,23585.00,813.00,3.30,24383.00,23577.00,806.00,3.30,24687.00,23420.00,1267.00,5.10,24703.00,22301.00,2402.00,9.70,25713.00,23431.00,2282.00,8.90,25836.00,23677.00,2159.00,8.40,25740.00,23961.00,1779.00,6.90,25810.00,24205.00,1605.00,6.20,25592.00,24097.00,1495.00,5.80,25652.00,24321.00,1331.00,5.00,26031.00,24709.00,1322.00,5.10,26075.00,25062.00,1013.00,3.90,26196.00,25261.00,935.00,3.60,26172.00,25458.00,714.00,2.70,59338.00,119.00
1003,AL,"Baldwin County, AL",3,2,1,69533.00,66971.00,2562.00,3.70,69161.00,66195.00,2966.00,4.30,69169.00,65691.00,3478.00,5.00,72299.00,68702.00,3597.00,5.00,74772.00,70919.00,3853.00,5.20,76804.00,73743.00,3061.00,4.00,79711.00,77147.00,2564.00,3.20,82659.00,80099.00,2560.00,3.10,83223.00,79372.00,3851.00,4.60,82451.00,74403.00,8048.00,9.80,83459.00,75120.00,8339.00,10.00,85045.00,77418.00,7627.00,9.00,84414.00,78065.00,6349.00,7.50,85280.00,79626.00,5654.00,6.60,86384.00,81083.00,5301.00,6.10,87872.00,83010.00,4862.00,6.00,90895.00,86060.00,4835.00,5.30,92456.00,88711.00,3745.00,4.10,95233.00,91809.00,3424.00,3.60,97328.00,94675.00,2653.00,2.70,57588.00,115.50
1005,AL,"Barbour County, AL",6,6,0,11373.00,10748.00,625.00,5.50,11250.00,10412.00,838.00,7.40,10971.00,10125.00,846.00,7.70,10977.00,10196.00,781.00,7.10,10633.00,9865.00,768.00,7.20,10760.00,10136.00,624.00,5.80,10705.00,10096.00,609.00,5.70,10334.00,9684.00,650.00,6.30,10161.00,9267.00,894.00,8.80,10003.00,8572.00,1431.00,14.30,10221.00,8959.00,1262.00,12.30,9849.00,8712.00,1137.00,11.50,9362.00,8283.00,1079.00,11.50,9099.00,8168.00,931.00,10.20,8845.00,7913.00,932.00,10.50,8625.00,7860.00,765.00,9.00,8436.00,7736.00,700.00,8.30,8349.00,7863.00,486.00,5.80,8414.00,7987.00,427.00,5.10,8537.00,8213.00,324.00,3.80,34382.00,68.90
1007,AL,"Bibb County, AL",1,1,1,8565.00,8111.00,454.00,5.30,9081.00,8468.00,613.00,6.80,8933.00,8309.00,624.00,7.00,8836.00,8309.00,527.00,6.00,8843.00,8359.00,484.00,5.50,8861.00,8463.00,398.00,4.50,8850.00,8477.00,373.00,4.20,8791.00,8432.00,359.00,4.10,8749.00,8241.00,508.00,5.80,8742.00,7581.00,1161.00,13.30,8934.00,7914.00,1020.00,11.40,8933.00,7996.00,937.00,10.50,8798.00,8047.00,751.00,8.50,8705.00,8016.00,689.00,7.90,8559.00,7942.00,617.00,7.20,8589.00,8021.00,568.00,7.00,8644.00,8088.00,556.00,6.40,8583.00,8208.00,375.00,4.40,8605.00,8268.00,337.00,3.90,8685.00,8419.00,266.00,3.10,46064.00,92.30
1009,AL,"Blount County, AL",1,1,1,25106.00,24231.00,875.00,3.50,25305.00,24393.00,912.00,3.60,25757.00,24366.00,1391.00,5.40,25900.00,24702.00,1198.00,4.60,26208.00,25101.00,1107.00,4.20,26446.00,25491.00,955.00,3.60,26770.00,25902.00,868.00,3.20,26629.00,25780.00,849.00,3.20,26698.00,25453.00,1245.00,4.70,26480.00,23832.00,2648.00,10.00,24906.00,22460.00,2446.00,9.80,25123.00,22939.00,2184.00,8.70,24960.00,23244.00,1716.00,6.90,24887.00,23325.00,1562.00,6.30,24527.00,23023.00,1504.00,6.10,24521.00,23198.00,1323.00,5.00,24684.00,23358.00,1326.00,5.40,24822.00,23824.00,998.00,4.00,25069.00,24201.00,868.00,3.50,25331.00,24655.00,676.00,2.70,50412.00,101.10
1011,AL,"Bullock County, AL",6,6,0,3971.00,3635.00,336.00,8.50,3912.00,3524.00,388.00,9.90,3877.00,3483.00,394.00,10.20,3979.00,3540.00,439.00,11.00,3880.00,3430.00,450.00,11.60,3747.00,3391.00,356.00,9.50,3702.00,3372.00,330.00,8.90,3653.00,3308.00,345.00,9.40,3634.00,3251.00,383.00,10.50,3739.00,3156.00,583.00,15.60,4941.00,4356.00,585.00,11.80,4833.00,4272.00,561.00,11.60,4736.00,4245.00,491.00,10.40,4778.00,4331.00,447.00,9.40,4732.00,4314.00,418.00,8.80,4785.00,4406.00,379.00,8.00,4844.00,4514.00,330.00,6.80,4852.00,4614.00,238.00,4.90,4791.00,4571.00,220.00,4.60,4818.00,4643.00,175.00,3.60,29267.00,58.70
1013,AL,"Butler County, AL",6,6,0,9156.00,8445.00,711.00,7.80,9003.00,8328.00,675.00,7.50,9144.00,8424.00,720.00,7.90,9183.00,8386.00,797.00,8.70,9088.00,8224.00,864.00,9.50,9139.00,8547.00,592.00,6.50,9238.00,8709.00,529.00,5.70,9099.00,8539.00,560.00,6.20,9051.00,8278.00,773.00,8.50,9104.00,7615.00,1489.00,16.40,9261.00,7998.00,1263.00,13.60,9188.00,8042.00,1146.00,12.50,9088.00,8039.00,1049.00,11.50,9147.00,8206.00,941.00,10.30,9270.00,8477.00,793.00,8.60,9151.00,8457.00,694.00,8.00,9229.00,8593.00,636.00,6.90,8975.00,8481.00,494.00,5.50,8973.00,8553.00,420.00,4.70,9263.00,8925.00,338.00,3.60,37365.00,74.90
1015,AL,"Calhoun County, AL",3,2,1,52896.00,50223.00,2673.00,5.10,51578.00,48744.00,2834.00,5.50,51952.00,48851.00,3101.00,6.00,52817.00,49673.00,3144.00,6.00,54026.00,51065.00,2961.00,5.50,53955.00,51524.00,2431.00,4.50,54063.00,51872.00,2191.00,4.10,54861.00,52709.00,2152.00,3.90,54564.00,51468.00,3096.00,5.70,53925.00,47929.00,5996.00,11.10,51559.00,45699.00,5860.00,11.40,51268.00,45963.00,5305.00,10.30,49649.00,45252.00,4397.00,8.90,48405.00,44163.00,4242.00,8.80,47237.00,43467.00,3770.00,8.00,45995.00,42764.00,3231.00,7.00,46013.00,43016.00,2997.00,6.50,45950.00,43679.00,2271.00,4.90,46307.00,44191.00,2116.00,4.60,46209.00,44574.00,1635.00,3.50,45400.00,91.00
