FIPStxt,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019
0,US,United States,,,,,,308745538,308758105,309321666,311556874,313830990,315993715,318301008,320635163,322941311,324985539,326687501,328239523,563561,2235208,2274116,2162725,2307293,2334155,2306148,2044228,1701962,1552022,987836,3973485,3936976,3940576,3963195,3992376,3962654,3901982,3824521,3791712,598691,2512442,2501531,2608019,2582448,2699826,2703215,2788163,2824382,2835038,389145,1461043,1435445,1332557,1380747,1292550,1259439,1113819,1000139,956674,174416,774165,838671,830168,926546,1041605,1046709,930409,701823,595348,0,0,0,0,0,0,0,0,0,0,174416,774165,838671,830168,926546,1041605,1046709,930409,701823,595348,0,0,0,0,0,0,0,0,0,0,7999000,8033858,8062293,8083176,8066128,8104017,8105934,8087433,8090193,8087084,8084362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,AL,Alabama,,,,,,4779736,4780125,4785437,4799069,4815588,4830081,4841799,4852347,4863525,4874486,4887681,4903185,5312,13632,16519,14493,11718,10548,11178,10961,13195,15504,14226,59690,59067,57929,58903,59647,59389,58961,58271,57313,11075,48833,48366,50851,49712,51876,51710,53195,53665,53879,3151,10857,10701,7078,9191,7771,7679,5766,4606,3434,924,4665,5817,5046,3684,4580,5777,3011,3379,2772,1244,-1893,-114,2297,-959,-1544,-2157,2298,5279,9387,2168,2772,5703,7343,2725,3036,3620,5309,8658,12159,-7,3,115,72,-198,-259,-121,-114,-69,-89,116185,116246,115180,115793,116932,119032,119972,118619,117094,116576,116625,12.5,12.3,12,12.2,12.3,12.2,12.1,11.9,11.7,10.2,10.1,10.5,10.3,10.7,10.6,10.9,11,11,2.3,2.2,1.5,1.9,1.6,1.6,1.2,0.9,0.7,1,1.2,1,0.8,0.9,1.2,0.6,0.7,0.6,-0.4,0,0.5,-0.2,-0.3,-0.4,0.5,1.1,1.9,0.6,1.2,1.5,0.6,0.6,0.7,1.1,1.8,2.5
1001,AL,Autauga County,2,2,2,2,0,54571,54597,54773,55227,54954,54727,54893,54864,55243,55390,55533,55869,176,454,-273,-227,166,-29,379,147,143,336,150,638,615,571,640,651,666,676,631,624,157,514,560,582,573,584,547,573,518,541,-7,124,55,-11,67,67,119,103,113,83,25,4,-14,12,7,13,-3,-12,-7,-16,147,327,-329,-226,101,-107,266,59,37,270,172,331,-343,-214,108,-94,263,47,30,254,11,-1,15,-2,-9,-2,-3,-3,0,-1,455,455,455,455,455,455,455,455,455,455,455,11.6,11.2,10.4,11.7,11.9,12.1,12.2,11.4,11.2,9.3,10.2,10.6,10.5,10.6,9.9,10.4,9.3,9.7,2.3,1,-0.2,1.2,1.2,2.2,1.9,2,1.5,0.1,-0.3,0.2,0.1,0.2,-0.1,-0.2,-0.1,-0.3,5.9,-6,-4.1,1.8,-1.9,4.8,1.1,0.7,4.8,6,-6.2,-3.9,2,-1.7,4.8,0.8,0.5,4.6
1003,AL,Baldwin County,4,3,5,2,5,182265,182265,183112,186558,190145,194885,199183,202939,207601,212521,217855,223234,847,3446,3587,4740,4298,3756,4662,4920,5334,5379,516,2189,2093,2160,2212,2257,2300,2300,2310,2304,533,1829,1885,1900,1987,2098,2022,2099,2312,2326,-17,360,208,260,225,159,278,201,-2,-22,36,177,239,204,113,131,180,86,97,80,782,2899,3055,4176,3864,3433,4188,4619,5224,5297,818,3076,3294,4380,3977,3564,4368,4705,5321,5377,46,10,85,100,96,33,16,14,15,24,2307,2307,2263,2240,2296,2331,2337,2275,2193,2170,2170,11.8,11.1,11.2,11.2,11.2,11.2,10.9,10.7,10.4,9.9,10,9.9,10.1,10.4,9.9,10,10.7,10.5,1.9,1.1,1.4,1.1,0.8,1.4,1,0,-0.1,1,1.3,1.1,0.6,0.7,0.9,0.4,0.5,0.4,15.7,16.2,21.7,19.6,17.1,20.4,22,24.3,24,16.6,17.5,22.8,20.2,17.7,21.3,22.4,24.7,24.4
1005,AL,Barbour County,6,6,6,6,3,27457,27455,27327,27341,27169,26937,26755,26283,25806,25157,24872,24686,-128,14,-172,-232,-182,-472,-477,-649,-285,-186,71,331,300,282,264,271,276,280,263,256,131,323,286,295,308,332,280,295,329,312,-60,8,14,-13,-44,-61,-4,-15,-66,-56,-1,-5,-12,-10,4,13,17,12,12,13,-69,13,-176,-210,-142,-430,-492,-649,-231,-141,-70,8,-188,-220,-138,-417,-475,-637,-219,-128,2,-2,2,1,0,6,2,3,0,-2,3193,3193,3380,3390,3388,3352,3193,2975,2817,2813,2812,12.1,11,10.4,9.8,10.2,10.6,11,10.5,10.3,11.8,10.5,10.9,11.5,12.5,10.8,11.6,13.2,12.6,0.3,0.5,-0.5,-1.6,-2.3,-0.2,-0.6,-2.6,-2.3,-0.2,-0.4,-0.4,0.1,0.5,0.7,0.5,0.5,0.5,0.5,-6.5,-7.8,-5.3,-16.2,-18.9,-25.5,-9.2,-5.7,0.3,-6.9,-8.1,-5.1,-15.7,-18.2,-25,-8.8,-5.2
1007,AL,Bibb County,1,1,1,1,0,22915,22915,22870,22745,22667,22521,22553,22566,22586,22550,22367,22394,-45,-125,-78,-146,32,13,20,-36,-183,27,44,264,246,258,253,251,276,291,232,240,32,276,236,275,247,265,241,252,263,252,12,-12,10,-17,6,-14,35,39,-31,-12,0,10,19,20,14,13,14,10,10,10,-59,-124,-105,-151,16,17,-30,-83,-164,31,-59,-114,-86,-131,30,30,-16,-73,-154,41,2,1,-2,2,-4,-3,1,-2,2,-2,2224,2224,2224,2228,2224,2245,2255,2204,2150,2146,2148,11.6,10.8,11.4,11.2,11.1,12.2,12.9,10.3,10.7,12.1,10.4,12.2,11,11.7,10.7,11.2,11.7,11.3,-0.5,0.4,-0.8,0.3,-0.6,1.6,1.7,-1.4,-0.5,0.4,0.8,0.9,0.6,0.6,0.6,0.4,0.4,0.4,-5.4,-4.6,-6.7,0.7,0.8,-1.3,-3.7,-7.3,1.4,-5,-3.8,-5.8,1.3,1.3,-0.7,-3.2,-6.9,1.8
1009,AL,Blount County,1,1,1,1,0,57322,57322,57376,57560,57580,57619,57526,57526,57494,57787,57771,57826,54,184,20,39,-93,0,-32,293,-16,55,184,744,712,647,619,716,700,660,679,651,131,569,587,583,587,633,650,721,688,657,53,175,125,64,32,83,50,-61,-9,-6,-2,-16,5,45,40,13,22,-1,5,6,9,28,-100,-65,-158,-90,-102,358,-9,59,7,12,-95,-20,-118,-77,-80,357,-4,65,-6,-3,-10,-5,-7,-6,-2,-3,-3,-4,489,489,489,489,489,489,489,489,489,489,489,12.9,12.4,11.2,10.8,12.4,12.2,11.5,11.8,11.3,9.9,10.2,10.1,10.2,11,11.3,12.5,11.9,11.4,3,2.2,1.1,0.6,1.4,0.9,-1.1,-0.2,-0.1,-0.3,0.1,0.8,0.7,0.2,0.4,0,0.1,0.1,0.5,-1.7,-1.1,-2.7,-1.6,-1.8,6.2,-0.2,1,0.2,-1.7,-0.3,-2,-1.3,-1.4,6.2,-0.1,1.1
1011,AL,Bullock County,6,6,6,6,3,10914,10911,10876,10675,10606,10549,10663,10400,10389,10176,10174,10101,-35,-201,-69,-57,114,-263,-11,-213,-2,-73,39,169,122,130,124,125,143,136,104,109,53,133,116,120,115,133,130,144,92,109,-14,36,6,10,9,-8,13,-8,12,0,1,17,7,18,6,0,8,8,13,-1,-24,-254,-81,-85,96,-259,-31,-213,-28,-72,-23,-237,-74,-67,102,-259,-23,-205,-15,-73,2,0,-1,0,3,4,-1,0,1,0,1690,1690,1690,1779,1717,1755,1660,1728,1660,1663,1663,15.7,11.5,12.3,11.7,11.9,13.8,13.2,10.2,10.8,12.3,10.9,11.3,10.8,12.6,12.5,14,9,10.8,3.3,0.6,0.9,0.8,-0.8,1.3,-0.8,1.2,0,1.6,0.7,1.7,0.6,0,0.8,0.8,1.3,-0.1,-23.6,-7.6,-8,9.1,-24.6,-3,-20.7,-2.8,-7.1,-22,-7,-6.3,9.6,-24.6,-2.2,-19.9,-1.5,-7.2
1013,AL,Butler County,6,6,6,6,0,20947,20940,20932,20866,20670,20356,20327,20162,20012,19888,19631,19448,-8,-66,-196,-314,-29,-165,-150,-124,-257,-183,65,274,240,241,251,239,230,244,216,213,66,264,274,262,287,276,253,269,274,272,-1,10,-34,-21,-36,-37,-23,-25,-58,-59,0,1,6,7,20,27,28,22,17,18,-4,-77,-170,-304,-11,-153,-154,-121,-216,-141,-4,-76,-164,-297,9,-126,-126,-99,-199,-123,-3,0,2,4,-2,-2,-1,0,0,-1,333,333,333,333,333,333,333,333,333,333,333,13.1,11.6,11.7,12.3,11.8,11.5,12.2,10.9,10.9,12.6,13.2,12.8,14.1,13.6,12.6,13.5,13.9,13.9,0.5,-1.6,-1,-1.8,-1.8,-1.1,-1.3,-2.9,-3,0,0.3,0.3,1,1.3,1.4,1.1,0.9,0.9,-3.7,-8.2,-14.8,-0.5,-7.6,-7.7,-6.1,-10.9,-7.2,-3.6,-7.9,-14.5,0.4,-6.2,-6.3,-5,-10.1,-6.3
1015,AL,Calhoun County,3,3,2,2,4,118572,118526,118408,117744,117190,116471,115917,115469,114973,114710,114331,113605,-118,-664,-554,-719,-554,-448,-496,-263,-379,-726,318,1385,1356,1309,1315,1388,1382,1324,1299,1269,311,1325,1359,1410,1395,1455,1475,1393,1616,1532,7,60,-3,-101,-80,-67,-93,-69,-317,-263,-4,26,67,45,66,66,102,69,103,14,-113,-752,-606,-659,-534,-438,-502,-259,-159,-475,-117,-726,-539,-614,-468,-372,-400,-190,-56,-461,-8,2,-12,-4,-6,-9,-3,-4,-6,-2,2933,2933,2882,2958,2814,2798,2775,2761,2743,2830,2833,11.7,11.5,11.2,11.3,12,12,11.5,11.3,11.1,11.2,11.6,12.1,12,12.6,12.8,12.1,14.1,13.4,0.5,0,-0.9,-0.7,-0.6,-0.8,-0.6,-2.8,-2.3,0.2,0.6,0.4,0.6,0.6,0.9,0.6,0.9,0.1,-6.4,-5.2,-5.6,-4.6,-3.8,-4.4,-2.3,-1.4,-4.2,-6.1,-4.6,-5.3,-4,-3.2,-3.5,-1.7,-0.5,-4
