FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
0,US,United States,,,,,41852315.00,41619366.00,42085264.00,13.10,13.00,13.20,12997532.00,12873127.00,13121937.00,18.00,17.80,18.20,8930152.00,8834521.00,9025783.00,17.00,16.80,17.20,61937.00,61843.00,62031.00,3758704.00,3714862.00,3802546.00,19.50,19.30,19.70
1000,AL,Alabama,,,,,801758.00,785668.00,817848.00,16.80,16.50,17.10,255613.00,247744.00,263482.00,23.90,23.20,24.60,178175.00,171349.00,185001.00,22.80,21.90,23.70,49881.00,49123.00,50639.00,73915.00,69990.00,77840.00,26.00,24.60,27.40
1001,AL,Autauga County,2,2,2,2,7587.00,6334.00,8840.00,13.80,11.50,16.10,2509.00,1965.00,3053.00,19.30,15.10,23.50,1891.00,1469.00,2313.00,19.50,15.10,23.90,59338.00,53628.00,65048.00,,,,,,
1003,AL,Baldwin County,4,5,3,2,21069.00,17390.00,24748.00,9.80,8.10,11.50,6442.00,4723.00,8161.00,13.90,10.20,17.60,4534.00,3223.00,5845.00,13.10,9.30,16.90,57588.00,54437.00,60739.00,,,,,,
1005,AL,Barbour County,6,6,6,6,6788.00,5662.00,7914.00,30.90,25.80,36.00,2242.00,1788.00,2696.00,43.90,35.00,52.80,1411.00,1056.00,1766.00,36.70,27.50,45.90,34382.00,31157.00,37607.00,,,,,,
1007,AL,Bibb County,1,1,1,1,4400.00,3445.00,5355.00,21.80,17.10,26.50,1238.00,923.00,1553.00,27.80,20.70,34.90,840.00,606.00,1074.00,26.30,19.00,33.60,46064.00,41283.00,50845.00,,,,,,
1009,AL,Blount County,1,1,1,1,7527.00,6045.00,9009.00,13.20,10.60,15.80,2374.00,1784.00,2964.00,18.00,13.50,22.50,1520.00,1053.00,1987.00,15.50,10.70,20.30,50412.00,46157.00,54667.00,,,,,,
1011,AL,Bullock County,6,6,6,6,3610.00,2966.00,4254.00,42.50,34.90,50.10,1433.00,1207.00,1659.00,68.30,57.50,79.10,1005.00,828.00,1182.00,66.50,54.80,78.20,29267.00,26064.00,32470.00,,,,,,
1013,AL,Butler County,6,6,6,6,4731.00,3804.00,5658.00,24.50,19.70,29.30,1566.00,1170.00,1962.00,36.30,27.10,45.50,1131.00,831.00,1431.00,35.30,25.90,44.70,37365.00,34051.00,40679.00,,,,,,
1015,AL,Calhoun County,3,2,3,2,21719.00,18807.00,24631.00,19.50,16.90,22.10,6397.00,5152.00,7642.00,26.50,21.30,31.70,4265.00,3314.00,5216.00,24.10,18.70,29.50,45400.00,41668.00,49132.00,,,,,,
1017,AL,Chambers County,6,5,6,5,6181.00,4799.00,7563.00,18.70,14.50,22.90,2103.00,1524.00,2682.00,30.70,22.20,39.20,1506.00,1049.00,1963.00,30.30,21.10,39.50,39917.00,36435.00,43399.00,,,,,,
1019,AL,Cherokee County,8,6,6,6,4180.00,3215.00,5145.00,16.30,12.50,20.10,1215.00,856.00,1574.00,24.70,17.40,32.00,830.00,554.00,1106.00,22.20,14.80,29.60,42132.00,37915.00,46349.00,,,,,,
1021,AL,Chilton County,1,1,1,1,7542.00,6164.00,8920.00,17.30,14.10,20.50,2401.00,1770.00,3032.00,23.30,17.20,29.40,1730.00,1250.00,2210.00,22.70,16.40,29.00,47547.00,42940.00,52154.00,,,,,,
1023,AL,Choctaw County,9,10,9,10,2806.00,2161.00,3451.00,22.10,17.00,27.20,813.00,608.00,1018.00,32.10,24.00,40.20,546.00,382.00,710.00,29.20,20.40,38.00,39907.00,36327.00,43487.00,,,,,,
1025,AL,Clarke County,7,11,7,11,5381.00,4430.00,6332.00,22.80,18.80,26.80,1625.00,1203.00,2047.00,31.70,23.50,39.90,1185.00,853.00,1517.00,31.40,22.60,40.20,40741.00,36839.00,44643.00,,,,,,
1027,AL,Clay County,9,10,9,10,2285.00,1811.00,2759.00,17.60,13.90,21.30,684.00,503.00,865.00,25.80,19.00,32.60,493.00,347.00,639.00,25.00,17.60,32.40,39201.00,35145.00,43257.00,,,,,,
1029,AL,Cleburne County,8,4,8,4,2356.00,1859.00,2853.00,16.00,12.60,19.40,764.00,574.00,954.00,22.90,17.20,28.60,563.00,419.00,707.00,22.90,17.10,28.70,46495.00,42459.00,50531.00,,,,,,
1031,AL,Coffee County,6,5,4,5,7053.00,5821.00,8285.00,13.80,11.40,16.20,2640.00,2037.00,3243.00,21.90,16.90,26.90,1794.00,1305.00,2283.00,20.10,14.60,25.60,55122.00,51227.00,59017.00,,,,,,
1033,AL,Colbert County,3,2,3,2,7459.00,6059.00,8859.00,13.80,11.20,16.40,2345.00,1714.00,2976.00,21.00,15.30,26.70,1567.00,1089.00,2045.00,19.30,13.40,25.20,49055.00,46196.00,51914.00,,,,,,
1035,AL,Conecuh County,9,11,7,11,2979.00,2247.00,3711.00,24.40,18.40,30.40,1005.00,730.00,1280.00,40.10,29.10,51.10,728.00,508.00,948.00,38.90,27.20,50.60,32613.00,29644.00,35582.00,,,,,,
1037,AL,Coosa County,8,7,8,3,1973.00,1505.00,2441.00,18.90,14.40,23.40,526.00,387.00,665.00,30.10,22.10,38.10,385.00,276.00,494.00,30.50,21.90,39.10,42423.00,38174.00,46672.00,,,,,,
1039,AL,Covington County,7,9,6,6,7239.00,6065.00,8413.00,19.90,16.70,23.10,2341.00,1847.00,2835.00,29.50,23.30,35.70,1745.00,1362.00,2128.00,30.20,23.60,36.80,40203.00,37062.00,43344.00,,,,,,
1041,AL,Crenshaw County,8,6,8,6,2661.00,2057.00,3265.00,19.50,15.10,23.90,957.00,697.00,1217.00,30.80,22.40,39.20,681.00,475.00,887.00,29.30,20.40,38.20,39057.00,34833.00,43281.00,,,,,,
1043,AL,Cullman County,6,3,4,3,11925.00,9926.00,13924.00,14.50,12.10,16.90,3604.00,2745.00,4463.00,19.70,15.00,24.40,2624.00,1953.00,3295.00,19.80,14.70,24.90,45796.00,42695.00,48897.00,,,,,,
1045,AL,Dale County,4,5,4,5,7743.00,6338.00,9148.00,16.20,13.30,19.10,2698.00,2000.00,3396.00,24.40,18.10,30.70,1911.00,1381.00,2441.00,24.40,17.60,31.20,45309.00,40965.00,49653.00,,,,,,
1047,AL,Dallas County,4,5,4,5,11841.00,9598.00,14084.00,31.40,25.50,37.30,4295.00,3359.00,5231.00,48.00,37.60,58.40,3013.00,2261.00,3765.00,45.30,34.00,56.60,34035.00,31607.00,36463.00,,,,,,
1049,AL,DeKalb County,6,6,6,6,14975.00,13282.00,16668.00,21.30,18.90,23.70,4990.00,4274.00,5706.00,29.60,25.40,33.80,3773.00,3275.00,4271.00,29.60,25.70,33.50,39491.00,36085.00,42897.00,,,,,,
1051,AL,Elmore County,2,2,2,2,8559.00,6765.00,10353.00,11.20,8.90,13.50,2924.00,2112.00,3736.00,16.30,11.80,20.80,2100.00,1463.00,2737.00,15.80,11.00,20.60,60367.00,56528.00,64206.00,,,,,,
1053,AL,Escambia County,6,6,6,6,8022.00,6521.00,9523.00,23.60,19.20,28.00,2648.00,2061.00,3235.00,32.80,25.50,40.10,1867.00,1402.00,2332.00,31.50,23.70,39.30,38418.00,34921.00,41915.00,,,,,,
1055,AL,Etowah County,3,2,3,2,17509.00,15140.00,19878.00,17.50,15.10,19.90,6191.00,5179.00,7203.00,28.80,24.10,33.50,3930.00,3063.00,4797.00,25.10,19.60,30.60,44903.00,41940.00,47866.00,,,,,,
1057,AL,Fayette County,6,6,6,6,3801.00,3185.00,4417.00,23.50,19.70,27.30,1279.00,1062.00,1496.00,37.40,31.10,43.70,982.00,819.00,1145.00,39.10,32.60,45.60,39254.00,35024.00,43484.00,,,,,,
1059,AL,Franklin County,6,6,6,6,5939.00,4833.00,7045.00,19.20,15.60,22.80,2270.00,1782.00,2758.00,30.10,23.60,36.60,1589.00,1203.00,1975.00,28.80,21.80,35.80,39388.00,35417.00,43359.00,,,,,,
1061,AL,Geneva County,3,2,3,2,5537.00,4537.00,6537.00,21.30,17.50,25.10,1676.00,1242.00,2110.00,29.50,21.80,37.20,1149.00,814.00,1484.00,26.80,19.00,34.60,37823.00,33925.00,41721.00,,,,,,
1063,AL,Greene County,3,2,8,6,2459.00,1877.00,3041.00,30.10,23.00,37.20,796.00,561.00,1031.00,44.00,31.00,57.00,571.00,387.00,755.00,42.50,28.80,56.20,28524.00,25352.00,31696.00,,,,,,
1065,AL,Hale County,3,2,3,2,3705.00,2931.00,4479.00,25.60,20.30,30.90,1194.00,880.00,1508.00,35.60,26.20,45.00,814.00,564.00,1064.00,34.00,23.50,44.50,34724.00,30954.00,38494.00,,,,,,
1067,AL,Henry County,3,2,3,2,3037.00,2388.00,3686.00,17.90,14.10,21.70,945.00,706.00,1184.00,27.20,20.30,34.10,630.00,446.00,814.00,24.40,17.30,31.50,46027.00,41394.00,50660.00,,,,,,
1069,AL,Houston County,3,2,3,2,17032.00,14978.00,19086.00,16.50,14.50,18.50,5158.00,4126.00,6190.00,21.90,17.50,26.30,3759.00,2933.00,4585.00,21.70,16.90,26.50,47993.00,45283.00,50703.00,,,,,,
1071,AL,Jackson County,6,5,6,5,10046.00,8671.00,11421.00,19.70,17.00,22.40,2834.00,2305.00,3363.00,26.80,21.80,31.80,1801.00,1358.00,2244.00,22.90,17.30,28.50,41929.00,37906.00,45952.00,,,,,,
1073,AL,Jefferson County,1,1,1,1,103604.00,95029.00,112179.00,16.10,14.80,17.40,33329.00,29089.00,37569.00,22.60,19.70,25.50,22431.00,19003.00,25859.00,21.10,17.90,24.30,55013.00,53290.00,56736.00,,,,,,
1075,AL,Lamar County,9,10,8,7,2374.00,1826.00,2922.00,17.40,13.40,21.40,739.00,531.00,947.00,25.30,18.20,32.40,503.00,344.00,662.00,23.10,15.80,30.40,40936.00,36518.00,45354.00,,,,,,
1077,AL,Lauderdale County,3,2,3,2,12645.00,10581.00,14709.00,14.00,11.70,16.30,3196.00,2413.00,3979.00,17.90,13.50,22.30,2113.00,1523.00,2703.00,16.00,11.50,20.50,48707.00,44800.00,52614.00,,,,,,
1079,AL,Lawrence County,3,2,3,2,6297.00,5272.00,7322.00,19.30,16.20,22.40,2200.00,1813.00,2587.00,31.40,25.90,36.90,1734.00,1447.00,2021.00,33.20,27.70,38.70,43909.00,40237.00,47581.00,,,,,,
1081,AL,Lee County,3,2,3,2,30075.00,26732.00,33418.00,19.00,16.90,21.10,6608.00,5327.00,7889.00,19.30,15.60,23.00,4770.00,3799.00,5741.00,19.20,15.30,23.10,48937.00,44909.00,52965.00,,,,,,
1083,AL,Limestone County,2,2,2,2,10633.00,8515.00,12751.00,11.40,9.10,13.70,3377.00,2583.00,4171.00,15.80,12.10,19.50,2529.00,1934.00,3124.00,15.80,12.10,19.50,64863.00,60715.00,69011.00,,,,,,
1085,AL,Lowndes County,2,2,2,2,2474.00,1900.00,3048.00,25.10,19.30,30.90,886.00,632.00,1140.00,39.60,28.30,50.90,654.00,448.00,860.00,40.10,27.40,52.80,33973.00,30383.00,37563.00,,,,,,
1087,AL,Macon County,6,5,6,6,5031.00,3952.00,6110.00,30.20,23.70,36.70,1199.00,843.00,1555.00,39.70,27.90,51.50,852.00,568.00,1136.00,39.00,26.00,52.00,32495.00,29370.00,35620.00,,,,,,
1089,AL,Madison County,2,2,2,2,42667.00,37832.00,47502.00,11.90,10.50,13.30,13306.00,11021.00,15591.00,16.90,14.00,19.80,8794.00,6998.00,10590.00,15.20,12.10,18.30,63755.00,60984.00,66526.00,,,,,,
1091,AL,Marengo County,7,11,7,11,4499.00,3580.00,5418.00,24.00,19.10,28.90,1479.00,1106.00,1852.00,34.50,25.80,43.20,1025.00,729.00,1321.00,33.10,23.50,42.70,37733.00,33566.00,41900.00,,,,,,
1093,AL,Marion County,8,4,7,11,5844.00,4818.00,6870.00,20.20,16.70,23.70,1664.00,1254.00,2074.00,27.40,20.60,34.20,1161.00,828.00,1494.00,25.90,18.50,33.30,37887.00,34014.00,41760.00,,,,,,
1095,AL,Marshall County,4,5,4,5,17341.00,14934.00,19748.00,18.30,15.80,20.80,6532.00,5366.00,7698.00,27.90,22.90,32.90,4510.00,3620.00,5400.00,26.90,21.60,32.20,46233.00,42465.00,50001.00,,,,,,
1097,AL,Mobile County,2,2,2,2,84539.00,76590.00,92488.00,20.80,18.80,22.80,29853.00,26306.00,33400.00,31.40,27.70,35.10,20805.00,18154.00,23456.00,30.40,26.50,34.30,43598.00,41273.00,45923.00,,,,,,
1099,AL,Monroe County,7,11,7,11,4560.00,3497.00,5623.00,21.90,16.80,27.00,1416.00,1016.00,1816.00,31.60,22.70,40.50,1019.00,705.00,1333.00,30.10,20.80,39.40,39556.00,35396.00,43716.00,,,,,,
1101,AL,Montgomery County,2,2,2,2,43567.00,38512.00,48622.00,20.10,17.80,22.40,16182.00,13654.00,18710.00,31.30,26.40,36.20,11756.00,9685.00,13827.00,31.90,26.30,37.50,49640.00,47820.00,51460.00,,,,,,
1103,AL,Morgan County,3,2,3,2,15419.00,12500.00,18338.00,13.20,10.70,15.70,5355.00,4051.00,6659.00,20.10,15.20,25.00,3654.00,2710.00,4598.00,18.50,13.70,23.30,52797.00,49692.00,55902.00,,,,,,
1105,AL,Perry County,8,6,8,4,2943.00,2239.00,3647.00,35.30,26.90,43.70,1010.00,738.00,1282.00,52.80,38.60,67.00,707.00,487.00,927.00,49.70,34.20,65.20,26814.00,24245.00,29383.00,,,,,,
1107,AL,Pickens County,8,6,3,2,4177.00,3204.00,5150.00,23.10,17.70,28.50,1183.00,855.00,1511.00,30.80,22.30,39.30,841.00,580.00,1102.00,29.90,20.60,39.20,37586.00,33665.00,41507.00,,,,,,
1109,AL,Pike County,6,5,6,5,7315.00,5934.00,8696.00,23.60,19.20,28.00,1900.00,1425.00,2375.00,30.60,22.90,38.30,1312.00,943.00,1681.00,29.50,21.20,37.80,37259.00,33401.00,41117.00,,,,,,
1111,AL,Randolph County,6,4,6,4,4375.00,3509.00,5241.00,19.70,15.80,23.60,1504.00,1158.00,1850.00,31.40,24.20,38.60,1004.00,725.00,1283.00,28.70,20.70,36.70,40546.00,36254.00,44838.00,,,,,,
1113,AL,Russell County,2,2,2,2,12384.00,10327.00,14441.00,21.70,18.10,25.30,4340.00,3331.00,5349.00,31.60,24.20,39.00,3189.00,2406.00,3972.00,32.60,24.60,40.60,39104.00,35751.00,42457.00,,,,,,
1115,AL,St. Clair County,1,1,1,1,10432.00,8540.00,12324.00,12.00,9.80,14.20,2957.00,2123.00,3791.00,15.00,10.80,19.20,2041.00,1380.00,2702.00,14.00,9.50,18.50,57284.00,52831.00,61737.00,,,,,,
1117,AL,Shelby County,1,1,1,1,16916.00,14506.00,19326.00,8.00,6.90,9.10,4444.00,3374.00,5514.00,8.90,6.80,11.00,3069.00,2243.00,3895.00,8.20,6.00,10.40,75663.00,69887.00,81439.00,,,,,,
1119,AL,Sumter County,8,6,8,6,4076.00,3223.00,4929.00,34.70,27.40,42.00,1140.00,867.00,1413.00,48.10,36.60,59.60,883.00,670.00,1096.00,53.20,40.40,66.00,27859.00,24843.00,30875.00,,,,,,
1121,AL,Talladega County,4,5,4,3,14825.00,12502.00,17148.00,19.30,16.30,22.30,4301.00,3374.00,5228.00,26.40,20.70,32.10,2918.00,2191.00,3645.00,24.10,18.10,30.10,41630.00,38789.00,44471.00,,,,,,
1123,AL,Tallapoosa County,6,6,6,6,7839.00,6675.00,9003.00,19.70,16.80,22.60,2525.00,2017.00,3033.00,30.70,24.50,36.90,2024.00,1633.00,2415.00,33.60,27.10,40.10,42205.00,38276.00,46134.00,,,,,,
1125,AL,Tuscaloosa County,3,2,3,2,33330.00,28795.00,37865.00,16.80,14.50,19.10,8956.00,7012.00,10900.00,20.90,16.40,25.40,6103.00,4586.00,7620.00,19.90,14.90,24.90,52557.00,49017.00,56097.00,,,,,,
1127,AL,Walker County,1,1,1,1,11231.00,9229.00,13233.00,17.90,14.70,21.10,3415.00,2531.00,4299.00,24.70,18.30,31.10,2413.00,1726.00,3100.00,24.00,17.20,30.80,45434.00,42175.00,48693.00,,,,,,
1129,AL,Washington County,8,7,8,7,2846.00,2191.00,3501.00,17.60,13.60,21.60,916.00,657.00,1175.00,25.80,18.50,33.10,659.00,456.00,862.00,24.50,16.90,32.10,44424.00,39552.00,49296.00,,,,,,
1131,AL,Wilcox County,8,7,9,10,3504.00,2719.00,4289.00,33.40,25.90,40.90,1262.00,924.00,1600.00,50.60,37.00,64.20,924.00,656.00,1192.00,50.50,35.80,65.20,25385.00,22961.00,27809.00,,,,,,
1133,AL,Winston County,6,4,6,4,4338.00,3399.00,5277.00,18.60,14.60,22.60,1314.00,991.00,1637.00,27.60,20.80,34.40,915.00,659.00,1171.00,26.20,18.90,33.50,41156.00,36842.00,45470.00,,,,,,
2000,AK,Alaska,,,,,80224.00,76253.00,84195.00,11.10,10.50,11.70,26096.00,24139.00,28053.00,14.50,13.40,15.60,16827.00,15140.00,18514.00,13.20,11.90,14.50,74912.00,73075.00,76749.00,8255.00,7260.00,9250.00,15.90,14.00,17.80
2013,AK,Aleutians East Borough,9,12,9,12,544.00,389.00,699.00,15.50,11.10,19.90,34.00,23.00,45.00,12.50,8.60,16.40,23.00,15.00,31.00,12.00,7.70,16.30,70081.00,62596.00,77566.00,,,,,,
2016,AK,Aleutians West Census Area,7,11,9,11,550.00,422.00,678.00,10.00,7.70,12.30,51.00,37.00,65.00,8.10,5.80,10.40,35.00,24.00,46.00,7.80,5.30,10.30,82633.00,76360.00,88906.00,,,,,,
2020,AK,Anchorage Borough,2,2,2,2,27075.00,23826.00,30324.00,9.50,8.40,10.60,8467.00,6979.00,9955.00,12.10,10.00,14.20,5411.00,4301.00,6521.00,11.00,8.70,13.30,82113.00,78006.00,86220.00,,,,,,
2050,AK,Bethel Census Area,7,11,7,11,5869.00,5189.00,6549.00,32.70,28.90,36.50,2651.00,2178.00,3124.00,41.20,33.80,48.60,1715.00,1341.00,2089.00,38.90,30.40,47.40,44304.00,40044.00,48564.00,,,,,,
2060,AK,Bristol Bay Borough,9,12,9,12,96.00,72.00,120.00,11.20,8.40,14.00,25.00,17.00,33.00,15.20,10.50,19.90,18.00,12.00,24.00,16.80,11.10,22.50,77257.00,68810.00,85704.00,,,,,,
2068,AK,Denali Borough,8,7,8,7,135.00,102.00,168.00,6.90,5.20,8.60,28.00,19.00,37.00,7.30,5.10,9.50,19.00,13.00,25.00,7.00,4.60,9.40,75477.00,67257.00,83697.00,,,,,,
2070,AK,Dillingham Census Area,9,12,9,12,1091.00,875.00,1307.00,22.00,17.70,26.30,489.00,364.00,614.00,31.60,23.50,39.70,316.00,218.00,414.00,30.10,20.80,39.40,54524.00,49216.00,59832.00,,,,,,
