"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source","county"
"1","15001","full_time_work_prop",2019-01-01,NA,2020-06-23,539,0.016061286935611,0.0010782430612364,105,"safegraph","Hawaii County"
"2","15001","full_time_work_prop",2019-01-02,NA,2020-06-23,538,0.025437248802131,0.0022543430396093,105,"safegraph","Hawaii County"
"3","15001","full_time_work_prop",2019-01-03,1,2020-06-23,537,0.024123197753968,0.0019603103832393,105,"safegraph","Hawaii County"
"4","15001","full_time_work_prop",2019-01-04,0,2020-06-23,536,0.018064237542402,0.0012207489227831,105,"safegraph","Hawaii County"
"5","15001","full_time_work_prop",2019-01-05,0,2020-06-23,535,0.021512408803689,0.0019865791773933,105,"safegraph","Hawaii County"
"6","15001","full_time_work_prop",2019-01-06,0,2020-06-23,534,0.018771126451255,0.0017077360122798,105,"safegraph","Hawaii County"
"7","15001","full_time_work_prop",2019-01-07,0,2020-06-23,533,0.018381782753532,0.0016632473893352,105,"safegraph","Hawaii County"
"8","15001","full_time_work_prop",2019-01-08,0,2020-06-23,532,0.023869456918864,0.0017010906108242,105,"safegraph","Hawaii County"
"9","15001","full_time_work_prop",2019-01-09,0,2020-06-23,531,0.024840718616716,0.0019631024879656,105,"safegraph","Hawaii County"
"10","15001","full_time_work_prop",2019-01-10,0,2020-06-23,530,0.022968904981029,0.0015478387173009,105,"safegraph","Hawaii County"
"11","15001","full_time_work_prop",2019-01-11,0,2020-06-23,529,0.021861955770876,0.0014479501397282,105,"safegraph","Hawaii County"
"12","15001","full_time_work_prop",2019-01-12,0,2020-06-23,528,0.016573246611048,0.0010895523313241,105,"safegraph","Hawaii County"
"13","15001","full_time_work_prop",2019-01-13,0,2020-06-23,527,0.017278793934875,0.0012963943523485,105,"safegraph","Hawaii County"
"14","15001","full_time_work_prop",2019-01-14,0,2020-06-23,526,0.025859766367739,0.0022794509792233,105,"safegraph","Hawaii County"
"15","15001","full_time_work_prop",2019-01-15,0,2020-06-23,525,0.022675328161298,0.0017857161160028,105,"safegraph","Hawaii County"
"16","15001","full_time_work_prop",2019-01-16,0,2020-06-23,524,0.025576094716909,0.0017918691231967,105,"safegraph","Hawaii County"
"17","15001","full_time_work_prop",2019-01-17,0,2020-06-23,523,0.022671419088203,0.0017151322811024,105,"safegraph","Hawaii County"
"18","15001","full_time_work_prop",2019-01-18,0,2020-06-23,522,0.024476645270401,0.0016452636034816,105,"safegraph","Hawaii County"
"19","15001","full_time_work_prop",2019-01-19,0,2020-06-23,521,0.017114940940649,0.001264081090976,105,"safegraph","Hawaii County"
"20","15001","full_time_work_prop",2019-01-20,0,2020-06-23,520,0.017237663579188,0.0012429654087495,105,"safegraph","Hawaii County"
"21","15001","full_time_work_prop",2019-01-21,0,2020-06-23,519,0.018553380964363,0.0014569908096645,105,"safegraph","Hawaii County"
"22","15001","full_time_work_prop",2019-01-22,0,2020-06-23,518,0.025276407344203,0.0016612774023975,105,"safegraph","Hawaii County"
"23","15001","full_time_work_prop",2019-01-23,0,2020-06-23,517,0.023411484586734,0.0015226449533098,105,"safegraph","Hawaii County"
"24","15001","full_time_work_prop",2019-01-24,0,2020-06-23,516,0.025142914310206,0.0016334143087587,105,"safegraph","Hawaii County"
"25","15001","full_time_work_prop",2019-01-25,0,2020-06-23,515,0.022328180219559,0.0016050443701558,105,"safegraph","Hawaii County"
"26","15001","full_time_work_prop",2019-01-26,0,2020-06-23,514,0.024417050649173,0.0027404780431661,105,"safegraph","Hawaii County"
"27","15001","full_time_work_prop",2019-01-27,0,2020-06-23,513,0.015839890273105,0.0010221794531507,105,"safegraph","Hawaii County"
"28","15001","full_time_work_prop",2019-01-28,0,2020-06-23,512,0.023256452236173,0.0019530898732864,105,"safegraph","Hawaii County"
"29","15001","full_time_work_prop",2019-01-29,0,2020-06-23,511,0.022941826852772,0.0015739698047517,105,"safegraph","Hawaii County"
"30","15001","full_time_work_prop",2019-01-30,0,2020-06-23,510,0.024416897989123,0.0016884948600663,105,"safegraph","Hawaii County"
"31","15001","full_time_work_prop",2019-01-31,0,2020-06-23,509,0.032275537898748,0.0025790622411689,105,"safegraph","Hawaii County"
"32","15001","full_time_work_prop",2019-02-01,0,2020-06-23,508,0.024786185184847,0.0019668376269118,105,"safegraph","Hawaii County"
"33","15001","full_time_work_prop",2019-02-02,0,2020-06-23,507,0.017264496246714,0.0010122894125234,105,"safegraph","Hawaii County"
"34","15001","full_time_work_prop",2019-02-03,0,2020-06-23,506,0.021183434204434,0.0019447354797163,105,"safegraph","Hawaii County"
"35","15001","full_time_work_prop",2019-02-04,0,2020-06-23,505,0.026353133464737,0.0023858736351871,105,"safegraph","Hawaii County"
"36","15001","full_time_work_prop",2019-02-05,0,2020-06-23,504,0.027313229337457,0.0022796887361824,105,"safegraph","Hawaii County"
"37","15001","full_time_work_prop",2019-02-06,0,2020-06-23,503,0.027398726954054,0.0019442054572518,105,"safegraph","Hawaii County"
"38","15001","full_time_work_prop",2019-02-07,0,2020-06-23,502,0.021469574249598,0.0013370009977684,105,"safegraph","Hawaii County"
"39","15001","full_time_work_prop",2019-02-08,0,2020-06-23,501,0.021443553476897,0.0015949358838057,105,"safegraph","Hawaii County"
