"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"1","53001","full_time_work_prop",2019-01-01,NA,2020-06-23,539,0.043493909997141,0.0162643594873,15,"safegraph"
"2","53001","full_time_work_prop",2019-01-02,NA,2020-06-23,538,0.041766798387404,0.0114347048564,15,"safegraph"
"3","53001","full_time_work_prop",2019-01-03,-1,2020-06-23,537,0.030334309305019,0.0062976720558219,15,"safegraph"
"4","53001","full_time_work_prop",2019-01-04,-1,2020-06-23,536,0.030374126713864,0.0077997039485961,15,"safegraph"
"5","53001","full_time_work_prop",2019-01-05,-1,2020-06-23,535,0.0217109524688,0.0035329854679963,15,"safegraph"
"6","53001","full_time_work_prop",2019-01-06,-1,2020-06-23,534,0.025712821329303,0.0068488020515946,15,"safegraph"
"7","53001","full_time_work_prop",2019-01-07,-1,2020-06-23,533,0.030033648127805,0.0046968080915733,15,"safegraph"
"8","53001","full_time_work_prop",2019-01-08,0,2020-06-23,532,0.038728239186058,0.0067402265425571,15,"safegraph"
"9","53001","full_time_work_prop",2019-01-09,1,2020-06-23,531,0.048031776773773,0.0047429781600063,15,"safegraph"
"10","53001","full_time_work_prop",2019-01-10,1,2020-06-23,530,0.051031122858007,0.0075538337005193,15,"safegraph"
"11","53001","full_time_work_prop",2019-01-11,1,2020-06-23,529,0.04628970854311,0.0062803910101803,15,"safegraph"
"12","53001","full_time_work_prop",2019-01-12,0,2020-06-23,528,0.031653716134745,0.011744369601108,15,"safegraph"
"13","53001","full_time_work_prop",2019-01-13,0,2020-06-23,527,0.021872568695653,0.003655319348262,15,"safegraph"
"14","53001","full_time_work_prop",2019-01-14,-1,2020-06-23,526,0.036750600962904,0.0059547434930043,15,"safegraph"
"15","53001","full_time_work_prop",2019-01-15,0,2020-06-23,525,0.050049235553747,0.010117974822335,15,"safegraph"
"16","53001","full_time_work_prop",2019-01-16,0,2020-06-23,524,0.032325692046853,0.0090218271858134,15,"safegraph"
"17","53001","full_time_work_prop",2019-01-17,0,2020-06-23,523,0.051490026844419,0.0099320953416404,15,"safegraph"
"18","53001","full_time_work_prop",2019-01-18,0,2020-06-23,522,0.033985781199331,0.007657734082281,15,"safegraph"
"19","53001","full_time_work_prop",2019-01-19,0,2020-06-23,521,0.025600884695951,0.0048270164431244,15,"safegraph"
"20","53001","full_time_work_prop",2019-01-20,-1,2020-06-23,520,0.02267507829347,0.0049665858736692,15,"safegraph"
"21","53001","full_time_work_prop",2019-01-21,-1,2020-06-23,519,0.037963992930274,0.0069928169366845,15,"safegraph"
"22","53001","full_time_work_prop",2019-01-22,0,2020-06-23,518,0.058405413390283,0.009231259492573,15,"safegraph"
"23","53001","full_time_work_prop",2019-01-23,0,2020-06-23,517,0.044560193496803,0.0065363610125855,15,"safegraph"
"24","53001","full_time_work_prop",2019-01-24,1,2020-06-23,516,0.057570222912861,0.014417093351032,15,"safegraph"
"25","53001","full_time_work_prop",2019-01-25,1,2020-06-23,515,0.065290121615783,0.0072877147300042,15,"safegraph"
"26","53001","full_time_work_prop",2019-01-26,0,2020-06-23,514,0.029284713784725,0.0065857069744843,15,"safegraph"
"27","53001","full_time_work_prop",2019-01-27,-1,2020-06-23,513,0.020057566776528,0.0023525504981006,14,"safegraph"
"28","53001","full_time_work_prop",2019-01-28,-1,2020-06-23,512,0.036314789257083,0.0059222940922348,15,"safegraph"
"29","53001","full_time_work_prop",2019-01-29,0,2020-06-23,511,0.057310568578021,0.0087461079570341,15,"safegraph"
"30","53001","full_time_work_prop",2019-01-30,0,2020-06-23,510,0.066481404159565,0.010937043306887,15,"safegraph"
"31","53001","full_time_work_prop",2019-01-31,0,2020-06-23,509,0.053241777121841,0.011474001696863,15,"safegraph"
"32","53001","full_time_work_prop",2019-02-01,1,2020-06-23,508,0.043125181614716,0.0076468789238649,15,"safegraph"
"33","53001","full_time_work_prop",2019-02-02,0,2020-06-23,507,0.031525937861593,0.010886130606825,15,"safegraph"
"34","53001","full_time_work_prop",2019-02-03,-1,2020-06-23,506,0.028653276830767,0.0078786791140707,15,"safegraph"
"35","53001","full_time_work_prop",2019-02-04,-1,2020-06-23,505,0.046942692148928,0.010793999500198,15,"safegraph"
"36","53001","full_time_work_prop",2019-02-05,-1,2020-06-23,504,0.036113966309167,0.0077265543861154,15,"safegraph"
"37","53001","full_time_work_prop",2019-02-06,0,2020-06-23,503,0.04759529494795,0.0069087696213777,15,"safegraph"
"38","53001","full_time_work_prop",2019-02-07,0,2020-06-23,502,0.047459049881933,0.0076966857198853,15,"safegraph"
"39","53001","full_time_work_prop",2019-02-08,0,2020-06-23,501,0.028906961636419,0.0051142433348998,15,"safegraph"
"40","53001","full_time_work_prop",2019-02-09,0,2020-06-23,500,0.022011242391872,0.004051207634281,15,"safegraph"
"41","53001","full_time_work_prop",2019-02-10,-1,2020-06-23,499,0.020899978669832,0.0043299972830224,15,"safegraph"
"42","53001","full_time_work_prop",2019-02-11,-1,2020-06-23,498,0.028162901113948,0.0051174907860323,15,"safegraph"
"43","53001","full_time_work_prop",2019-02-12,-1,2020-06-23,497,0.02500370350075,0.0032067672297279,15,"safegraph"
"44","53001","full_time_work_prop",2019-02-13,0,2020-06-23,496,0.040058043263011,0.0078625365198173,15,"safegraph"
"45","53001","full_time_work_prop",2019-02-14,0,2020-06-23,495,0.030694698804383,0.0056803857522252,15,"safegraph"
"46","53001","full_time_work_prop",2019-02-15,0,2020-06-23,494,0.02595420135123,0.0051004507064988,15,"safegraph"
"47","53001","full_time_work_prop",2019-02-16,0,2020-06-23,493,0.036661249789338,0.0097190334514176,15,"safegraph"
"48","53001","full_time_work_prop",2019-02-17,0,2020-06-23,492,0.02234013375291,0.0047957557269183,15,"safegraph"
"49","53001","full_time_work_prop",2019-02-18,0,2020-06-23,491,0.027585105982791,0.0053847360431046,15,"safegraph"
"50","53001","full_time_work_prop",2019-02-19,0,2020-06-23,490,0.030126629652404,0.0071138090831758,15,"safegraph"
"51","53001","full_time_work_prop",2019-02-20,0,2020-06-23,489,0.038418072221987,0.0057247797440375,15,"safegraph"
"52","53001","full_time_work_prop",2019-02-21,1,2020-06-23,488,0.05076214042789,0.004966630981414,15,"safegraph"
"53","53001","full_time_work_prop",2019-02-22,1,2020-06-23,487,0.048736451831909,0.008397224099838,15,"safegraph"
"54","53001","full_time_work_prop",2019-02-23,1,2020-06-23,486,0.029217049510877,0.0052837880092383,15,"safegraph"
"55","53001","full_time_work_prop",2019-02-24,0,2020-06-23,485,0.018291208552858,0.0034207804553263,15,"safegraph"
"56","53001","full_time_work_prop",2019-02-25,0,2020-06-23,484,0.039670448498334,0.0067375860412432,15,"safegraph"
"57","53001","full_time_work_prop",2019-02-26,0,2020-06-23,483,0.032937987771779,0.0064340840908456,15,"safegraph"
"58","53001","full_time_work_prop",2019-02-27,-1,2020-06-23,482,0.024550933516889,0.0043093581245715,15,"safegraph"
"59","53001","full_time_work_prop",2019-02-28,0,2020-06-23,481,0.035918202536107,0.0077403841056329,15,"safegraph"
"60","53001","full_time_work_prop",2019-03-01,0,2020-06-23,480,0.046052423248645,0.0075520029786828,15,"safegraph"
"61","53001","full_time_work_prop",2019-03-02,0,2020-06-23,479,0.020330576109989,0.0031052997975622,15,"safegraph"
"62","53001","full_time_work_prop",2019-03-03,0,2020-06-23,478,0.022792852330062,0.0057032287712125,15,"safegraph"
"63","53001","full_time_work_prop",2019-03-04,0,2020-06-23,477,0.035245818382616,0.0063129165900968,15,"safegraph"
"64","53001","full_time_work_prop",2019-03-05,0,2020-06-23,476,0.040895106951689,0.0074814426775745,15,"safegraph"
"65","53001","full_time_work_prop",2019-03-06,0,2020-06-23,475,0.052268508970895,0.0065575791047721,15,"safegraph"
"66","53001","full_time_work_prop",2019-03-07,0,2020-06-23,474,0.036838584516165,0.0077467720283244,15,"safegraph"
"67","53001","full_time_work_prop",2019-03-08,1,2020-06-23,473,0.037238252605541,0.0044192101272328,15,"safegraph"
"68","53001","full_time_work_prop",2019-03-09,0,2020-06-23,472,0.021545387347868,0.0040469406371203,15,"safegraph"
"69","53001","full_time_work_prop",2019-03-10,-1,2020-06-23,471,0.023434863947571,0.0036987651073052,15,"safegraph"
"70","53001","full_time_work_prop",2019-03-11,0,2020-06-23,470,0.046901725110248,0.012153071493056,15,"safegraph"
"71","53001","full_time_work_prop",2019-03-12,0,2020-06-23,469,0.035941021937834,0.0049577731586953,15,"safegraph"
"72","53001","full_time_work_prop",2019-03-13,1,2020-06-23,468,0.053765132867929,0.011633765776639,15,"safegraph"
"73","53001","full_time_work_prop",2019-03-14,1,2020-06-23,467,0.05552789612522,0.011369538769099,15,"safegraph"
"74","53001","full_time_work_prop",2019-03-15,1,2020-06-23,466,0.05632810476873,0.0054426552228609,15,"safegraph"
"75","53001","full_time_work_prop",2019-03-16,1,2020-06-23,465,0.039038267471063,0.0056035221796421,15,"safegraph"
"76","53001","full_time_work_prop",2019-03-17,0,2020-06-23,464,0.035390140568935,0.0051390629500288,15,"safegraph"
"77","53001","full_time_work_prop",2019-03-18,-1,2020-06-23,463,0.02902756447022,0.0043950454375477,15,"safegraph"
"78","53001","full_time_work_prop",2019-03-19,-1,2020-06-23,462,0.04072817476549,0.007030667717811,15,"safegraph"
"79","53001","full_time_work_prop",2019-03-20,0,2020-06-23,461,0.050587180232721,0.0068837441355667,15,"safegraph"
"80","53001","full_time_work_prop",2019-03-21,0,2020-06-23,460,0.058626215228307,0.012248307200835,15,"safegraph"
"81","53001","full_time_work_prop",2019-03-22,1,2020-06-23,459,0.049056668414806,0.0072131810898047,15,"safegraph"
"82","53001","full_time_work_prop",2019-03-23,0,2020-06-23,458,0.030614354187295,0.0052440321065592,15,"safegraph"
"83","53001","full_time_work_prop",2019-03-24,0,2020-06-23,457,0.024823765940104,0.003231497703738,15,"safegraph"
"84","53001","full_time_work_prop",2019-03-25,0,2020-06-23,456,0.057368225620305,0.01242244534104,15,"safegraph"
"85","53001","full_time_work_prop",2019-03-26,0,2020-06-23,455,0.036451983371034,0.0061372782577533,15,"safegraph"
"86","53001","full_time_work_prop",2019-03-27,0,2020-06-23,454,0.052090206417852,0.010465089095117,15,"safegraph"
"87","53001","full_time_work_prop",2019-03-28,0,2020-06-23,453,0.034173577470866,0.0065732739879214,15,"safegraph"
"88","53001","full_time_work_prop",2019-03-29,0,2020-06-23,452,0.045817041470918,0.0074749819228495,15,"safegraph"
"89","53001","full_time_work_prop",2019-03-30,0,2020-06-23,451,0.03496230757325,0.0048340945860302,15,"safegraph"
"90","53001","full_time_work_prop",2019-03-31,0,2020-06-23,450,0.040122778693164,0.0065214484262116,15,"safegraph"
"91","53001","full_time_work_prop",2019-04-01,0,2020-06-23,449,0.034981378271127,0.00474163154091,15,"safegraph"
"92","53001","full_time_work_prop",2019-04-02,0,2020-06-23,448,0.029380014103426,0.0036882484963277,15,"safegraph"
"93","53001","full_time_work_prop",2019-04-03,0,2020-06-23,447,0.043399863283267,0.0084612785370619,15,"safegraph"
"94","53001","full_time_work_prop",2019-04-04,0,2020-06-23,446,0.025185394012886,0.0039904169565268,15,"safegraph"
"95","53001","full_time_work_prop",2019-04-05,0,2020-06-23,445,0.023143271711653,0.0030963332254226,15,"safegraph"
"96","53001","full_time_work_prop",2019-04-06,-1,2020-06-23,444,0.021329007923542,0.0035245840291839,15,"safegraph"
"97","53001","full_time_work_prop",2019-04-07,0,2020-06-23,443,0.028124978286669,0.006045007051139,15,"safegraph"
"98","53001","full_time_work_prop",2019-04-08,0,2020-06-23,442,0.03806194492247,0.0063410054180856,15,"safegraph"
"99","53001","full_time_work_prop",2019-04-09,0,2020-06-23,441,0.031508250588748,0.005662088242853,15,"safegraph"
"100","53001","full_time_work_prop",2019-04-10,1,2020-06-23,440,0.048986643357358,0.0088533504847079,15,"safegraph"
"101","53001","full_time_work_prop",2019-04-11,1,2020-06-23,439,0.055288680064315,0.010634405538507,15,"safegraph"
"102","53001","full_time_work_prop",2019-04-12,1,2020-06-23,438,0.0486491890216,0.0089248699998832,15,"safegraph"
"103","53001","full_time_work_prop",2019-04-13,0,2020-06-23,437,0.026386112014684,0.0055648100251979,15,"safegraph"
"104","53001","full_time_work_prop",2019-04-14,0,2020-06-23,436,0.028687006792177,0.0083598720783358,15,"safegraph"
"105","53001","full_time_work_prop",2019-04-15,0,2020-06-23,435,0.050506143363931,0.012097377741414,15,"safegraph"
"106","53001","full_time_work_prop",2019-04-16,0,2020-06-23,434,0.037933483218376,0.0053259316359726,15,"safegraph"
"107","53001","full_time_work_prop",2019-04-17,0,2020-06-23,433,0.051782684831972,0.0086176245054577,15,"safegraph"
"108","53001","full_time_work_prop",2019-04-18,1,2020-06-23,432,0.071152323099203,0.010571421276966,15,"safegraph"
"109","53001","full_time_work_prop",2019-04-19,1,2020-06-23,431,0.052729061720801,0.0084635595273914,15,"safegraph"
"110","53001","full_time_work_prop",2019-04-20,0,2020-06-23,430,0.031420661230749,0.0049056651182401,15,"safegraph"
"111","53001","full_time_work_prop",2019-04-21,0,2020-06-23,429,0.031647355137464,0.0072428474602502,15,"safegraph"
"112","53001","full_time_work_prop",2019-04-22,0,2020-06-23,428,0.041317708332676,0.0096827895433753,15,"safegraph"
"113","53001","full_time_work_prop",2019-04-23,0,2020-06-23,427,0.056695598525767,0.013994296416528,15,"safegraph"
"114","53001","full_time_work_prop",2019-04-24,0,2020-06-23,426,0.056458366955082,0.012266145902239,15,"safegraph"
