"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"1","49001","full_time_work_prop",2019-01-01,NA,2020-06-23,539,0.024373370611009,0.0038221555862714,6,"safegraph"
"2","49001","full_time_work_prop",2019-01-02,NA,2020-06-23,538,0.054745585486865,0.012564456244029,6,"safegraph"
"3","49001","full_time_work_prop",2019-01-03,0,2020-06-23,537,0.03450115959019,0.015410747314928,6,"safegraph"
"4","49001","full_time_work_prop",2019-01-04,0,2020-06-23,536,0.020485651431849,0.0030717845254344,6,"safegraph"
"5","49001","full_time_work_prop",2019-01-05,0,2020-06-23,535,0.05520316723745,0.026613200536221,6,"safegraph"
"6","49001","full_time_work_prop",2019-01-06,0,2020-06-23,534,0.022215413943355,0.0054537495848819,6,"safegraph"
"7","49001","full_time_work_prop",2019-01-07,0,2020-06-23,533,0.029695767195767,0.0089634704002019,6,"safegraph"
"8","49001","full_time_work_prop",2019-01-08,-1,2020-06-23,532,0.029204694297335,0.0052524372766142,6,"safegraph"
"9","49001","full_time_work_prop",2019-01-09,0,2020-06-23,531,0.02993520758866,0.0068015286995467,6,"safegraph"
"10","49001","full_time_work_prop",2019-01-10,0,2020-06-23,530,0.024864441418187,0.0064188013000984,6,"safegraph"
"11","49001","full_time_work_prop",2019-01-11,-1,2020-06-23,529,0.023638916186267,0.0037277732305358,6,"safegraph"
"12","49001","full_time_work_prop",2019-01-12,0,2020-06-23,528,0.048380459384896,0.015377331933234,6,"safegraph"
"13","49001","full_time_work_prop",2019-01-13,0,2020-06-23,527,0.021938511366559,0.0027811596422398,6,"safegraph"
"14","49001","full_time_work_prop",2019-01-14,0,2020-06-23,526,0.030184343321616,0.0069446204262196,6,"safegraph"
"15","49001","full_time_work_prop",2019-01-15,0,2020-06-23,525,0.026236873357313,0.0053884276775146,6,"safegraph"
"16","49001","full_time_work_prop",2019-01-16,0,2020-06-23,524,0.032064397091217,0.01008336024592,6,"safegraph"
"17","49001","full_time_work_prop",2019-01-17,0,2020-06-23,523,0.022886767941554,0.0030237003882006,6,"safegraph"
"18","49001","full_time_work_prop",2019-01-18,0,2020-06-23,522,0.030656212583575,0.0087929977434388,6,"safegraph"
"19","49001","full_time_work_prop",2019-01-19,0,2020-06-23,521,0.031225663462506,0.0083864686955135,6,"safegraph"
"20","49001","full_time_work_prop",2019-01-20,0,2020-06-23,520,0.037485040884697,0.017066056590773,6,"safegraph"
"21","49001","full_time_work_prop",2019-01-21,1,2020-06-23,519,0.05298251027227,0.01524763663216,6,"safegraph"
"22","49001","full_time_work_prop",2019-01-22,1,2020-06-23,518,0.03722213527167,0.0050899975978715,6,"safegraph"
"23","49001","full_time_work_prop",2019-01-23,1,2020-06-23,517,0.062364565388656,0.024713442886646,6,"safegraph"
"24","49001","full_time_work_prop",2019-01-24,1,2020-06-23,516,0.050921041063771,0.017975806911726,6,"safegraph"
"25","49001","full_time_work_prop",2019-01-25,0,2020-06-23,515,0.024927374291823,0.0022532471101761,6,"safegraph"
"26","49001","full_time_work_prop",2019-01-26,-1,2020-06-23,514,0.024291239399574,0.0033975977733219,6,"safegraph"
"27","49001","full_time_work_prop",2019-01-27,-1,2020-06-23,513,0.021859694605228,0.0034360431514013,6,"safegraph"
"28","49001","full_time_work_prop",2019-01-28,0,2020-06-23,512,0.049874488936989,0.014010734897479,6,"safegraph"
"29","49001","full_time_work_prop",2019-01-29,0,2020-06-23,511,0.037695316846171,0.010456104299873,6,"safegraph"
"30","49001","full_time_work_prop",2019-01-30,1,2020-06-23,510,0.071553858748151,0.018344788270976,6,"safegraph"
"31","49001","full_time_work_prop",2019-01-31,1,2020-06-23,509,0.023071430850182,0.0046515797184239,6,"safegraph"
