"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"1","06001","restaurants_visit_prop",2020-02-20,NA,2020-11-30,284,126.27338490087,NA,NA,"safegraph"
"2","06001","restaurants_visit_prop",2020-02-21,NA,2020-11-30,283,189.5393882236,NA,NA,"safegraph"
"3","06001","restaurants_visit_prop",2020-02-22,NA,2020-11-30,282,219.5862244025,NA,NA,"safegraph"
"4","06001","restaurants_visit_prop",2020-02-23,NA,2020-11-30,281,185.1758304498,NA,NA,"safegraph"
"5","06001","restaurants_visit_prop",2020-02-24,NA,2020-11-30,280,120.74267495186,NA,NA,"safegraph"
"6","06001","restaurants_visit_prop",2020-02-25,NA,2020-11-30,279,80.567627579052,NA,NA,"safegraph"
"7","06001","restaurants_visit_prop",2020-02-26,NA,2020-11-30,278,128.99306976936,NA,NA,"safegraph"
"8","06001","restaurants_visit_prop",2020-02-27,NA,2020-11-30,277,131.11579572984,NA,NA,"safegraph"
"9","06001","restaurants_visit_prop",2020-02-28,NA,2020-11-30,276,179.78707950224,NA,NA,"safegraph"
"10","06001","restaurants_visit_prop",2020-02-29,NA,2020-11-30,275,212.99338994755,NA,NA,"safegraph"
"11","06001","restaurants_visit_prop",2020-03-01,NA,2020-11-30,274,179.4878882401,NA,NA,"safegraph"
"12","06001","restaurants_visit_prop",2020-03-02,NA,2020-11-30,273,111.30016316419,NA,NA,"safegraph"
"13","06001","restaurants_visit_prop",2020-03-03,NA,2020-11-30,272,115.90673196527,NA,NA,"safegraph"
"14","06001","restaurants_visit_prop",2020-03-04,NA,2020-11-30,271,110.27869010253,NA,NA,"safegraph"
"15","06001","restaurants_visit_prop",2020-03-05,NA,2020-11-30,270,117.67214086819,NA,NA,"safegraph"
"16","06001","restaurants_visit_prop",2020-03-06,NA,2020-11-30,269,177.04020723406,NA,NA,"safegraph"
"17","06001","restaurants_visit_prop",2020-03-07,NA,2020-11-30,268,187.625644747,NA,NA,"safegraph"
"18","06001","restaurants_visit_prop",2020-03-08,NA,2020-11-30,267,167.72554572667,NA,NA,"safegraph"
"19","06001","restaurants_visit_prop",2020-03-09,NA,2020-11-30,266,109.34179019132,NA,NA,"safegraph"
"20","06001","restaurants_visit_prop",2020-03-10,NA,2020-11-30,265,111.82172607275,NA,NA,"safegraph"
"21","06001","restaurants_visit_prop",2020-03-11,NA,2020-11-30,264,109.33832387618,NA,NA,"safegraph"
"22","06001","restaurants_visit_prop",2020-03-12,NA,2020-11-30,263,113.31802562218,NA,NA,"safegraph"
"23","06001","restaurants_visit_prop",2020-03-13,NA,2020-11-30,262,139.78151441182,NA,NA,"safegraph"
"24","06001","restaurants_visit_prop",2020-03-14,NA,2020-11-30,261,112.60002595421,NA,NA,"safegraph"
"25","06001","restaurants_visit_prop",2020-03-15,NA,2020-11-30,260,91.821682734426,NA,NA,"safegraph"
"26","06001","restaurants_visit_prop",2020-03-16,NA,2020-11-30,259,74.613519288861,NA,NA,"safegraph"
"27","06001","restaurants_visit_prop",2020-03-17,NA,2020-11-30,258,33.864789691983,NA,NA,"safegraph"
"28","06001","restaurants_visit_prop",2020-03-18,NA,2020-11-30,257,31.32834112026,NA,NA,"safegraph"
"29","06001","restaurants_visit_prop",2020-03-19,NA,2020-11-30,256,28.140590636544,NA,NA,"safegraph"
"30","06001","restaurants_visit_prop",2020-03-20,NA,2020-11-30,255,25.533740948483,NA,NA,"safegraph"
"31","06001","restaurants_visit_prop",2020-03-21,NA,2020-11-30,254,19.825667840259,NA,NA,"safegraph"
"32","06001","restaurants_visit_prop",2020-03-22,NA,2020-11-30,253,25.611543572865,NA,NA,"safegraph"
"33","06001","restaurants_visit_prop",2020-03-23,NA,2020-11-30,252,30.056585870021,NA,NA,"safegraph"
"34","06001","restaurants_visit_prop",2020-03-24,NA,2020-11-30,251,31.881164585445,NA,NA,"safegraph"
"35","06001","restaurants_visit_prop",2020-03-25,NA,2020-11-30,250,34.169740606233,NA,NA,"safegraph"
"36","06001","restaurants_visit_prop",2020-03-26,NA,2020-11-30,249,26.485898504392,NA,NA,"safegraph"
"37","06001","restaurants_visit_prop",2020-03-27,NA,2020-11-30,248,33.934506659785,NA,NA,"safegraph"
"38","06001","restaurants_visit_prop",2020-03-28,NA,2020-11-30,247,30.76050909968,NA,NA,"safegraph"
"39","06001","restaurants_visit_prop",2020-03-29,NA,2020-11-30,246,26.400255699376,NA,NA,"safegraph"
"40","06001","restaurants_visit_prop",2020-03-30,NA,2020-11-30,245,30.765028747685,NA,NA,"safegraph"
"41","06001","restaurants_visit_prop",2020-03-31,NA,2020-11-30,244,30.8475595168,NA,NA,"safegraph"
"42","06001","restaurants_visit_prop",2020-04-01,NA,2020-11-30,243,29.9765602054,NA,NA,"safegraph"
"43","06001","restaurants_visit_prop",2020-04-02,NA,2020-11-30,242,31.236044432688,NA,NA,"safegraph"
"44","06001","restaurants_visit_prop",2020-04-03,NA,2020-11-30,241,41.386970311386,NA,NA,"safegraph"
"45","06001","restaurants_visit_prop",2020-04-04,NA,2020-11-30,240,31.077554277939,NA,NA,"safegraph"
"46","06001","restaurants_visit_prop",2020-04-05,NA,2020-11-30,239,22.283534161944,NA,NA,"safegraph"
"47","06001","restaurants_visit_prop",2020-04-06,NA,2020-11-30,238,28.38582648691,NA,NA,"safegraph"
"48","06001","restaurants_visit_prop",2020-04-07,NA,2020-11-30,237,24.817146805747,NA,NA,"safegraph"
"49","06001","restaurants_visit_prop",2020-04-08,NA,2020-11-30,236,25.050983129417,NA,NA,"safegraph"
"50","06001","restaurants_visit_prop",2020-04-09,NA,2020-11-30,235,31.006366870508,NA,NA,"safegraph"
"51","06001","restaurants_visit_prop",2020-04-10,NA,2020-11-30,234,35.113631276867,NA,NA,"safegraph"
"52","06001","restaurants_visit_prop",2020-04-11,NA,2020-11-30,233,31.084738378061,NA,NA,"safegraph"
"53","06001","restaurants_visit_prop",2020-04-12,NA,2020-11-30,232,23.79077932689,NA,NA,"safegraph"
"54","06001","restaurants_visit_prop",2020-04-13,NA,2020-11-30,231,26.32506121474,NA,NA,"safegraph"
"55","06001","restaurants_visit_prop",2020-04-14,NA,2020-11-30,230,31.007635167588,NA,NA,"safegraph"
"56","06001","restaurants_visit_prop",2020-04-15,NA,2020-11-30,229,31.876593032023,NA,NA,"safegraph"
"57","06001","restaurants_visit_prop",2020-04-16,NA,2020-11-30,228,32.586549006808,NA,NA,"safegraph"
"58","06001","restaurants_visit_prop",2020-04-17,NA,2020-11-30,227,40.357616041438,NA,NA,"safegraph"
"59","06001","restaurants_visit_prop",2020-04-18,NA,2020-11-30,226,34.963863768461,NA,NA,"safegraph"
"60","06001","restaurants_visit_prop",2020-04-19,NA,2020-11-30,225,30.207427016416,NA,NA,"safegraph"
"61","06001","restaurants_visit_prop",2020-04-20,NA,2020-11-30,224,28.789163062088,NA,NA,"safegraph"
"62","06001","restaurants_visit_prop",2020-04-21,NA,2020-11-30,223,30.64021170605,NA,NA,"safegraph"
"63","06001","restaurants_visit_prop",2020-04-22,NA,2020-11-30,222,30.074619653737,NA,NA,"safegraph"
"64","06001","restaurants_visit_prop",2020-04-23,NA,2020-11-30,221,34.669547706418,NA,NA,"safegraph"
"65","06001","restaurants_visit_prop",2020-04-24,NA,2020-11-30,220,38.358958273698,NA,NA,"safegraph"
"66","06001","restaurants_visit_prop",2020-04-25,NA,2020-11-30,219,34.415568863042,NA,NA,"safegraph"
"67","06001","restaurants_visit_prop",2020-04-26,NA,2020-11-30,218,29.112239328972,NA,NA,"safegraph"
"68","06001","restaurants_visit_prop",2020-04-27,NA,2020-11-30,217,28.941950677604,NA,NA,"safegraph"
"69","06001","restaurants_visit_prop",2020-04-28,NA,2020-11-30,216,32.9002049058,NA,NA,"safegraph"
"70","06001","restaurants_visit_prop",2020-04-29,NA,2020-11-30,215,32.356393915034,NA,NA,"safegraph"
"71","06001","restaurants_visit_prop",2020-04-30,NA,2020-11-30,214,37.350996184328,NA,NA,"safegraph"
"72","06001","restaurants_visit_prop",2020-05-01,NA,2020-11-30,213,41.791433703741,NA,NA,"safegraph"
"73","06001","restaurants_visit_prop",2020-05-02,NA,2020-11-30,212,39.957791754539,NA,NA,"safegraph"
"74","06001","restaurants_visit_prop",2020-05-03,NA,2020-11-30,211,30.682516103605,NA,NA,"safegraph"
"75","06001","restaurants_visit_prop",2020-05-04,NA,2020-11-30,210,30.165861305553,NA,NA,"safegraph"
"76","06001","restaurants_visit_prop",2020-05-05,NA,2020-11-30,209,38.437030453483,NA,NA,"safegraph"
"77","06001","restaurants_visit_prop",2020-05-06,NA,2020-11-30,208,32.576897633242,NA,NA,"safegraph"
"78","06001","restaurants_visit_prop",2020-05-07,NA,2020-11-30,207,35.870083737927,NA,NA,"safegraph"
"79","06001","restaurants_visit_prop",2020-05-08,NA,2020-11-30,206,43.591858452838,NA,NA,"safegraph"
"80","06001","restaurants_visit_prop",2020-05-09,NA,2020-11-30,205,43.828150556621,NA,NA,"safegraph"
"81","06001","restaurants_visit_prop",2020-05-10,NA,2020-11-30,204,52.989429713949,NA,NA,"safegraph"
"82","06001","restaurants_visit_prop",2020-05-11,NA,2020-11-30,203,29.756958196718,NA,NA,"safegraph"
"83","06001","restaurants_visit_prop",2020-05-12,NA,2020-11-30,202,34.509787412449,NA,NA,"safegraph"
"84","06001","restaurants_visit_prop",2020-05-13,NA,2020-11-30,201,30.718671297207,NA,NA,"safegraph"
"85","06001","restaurants_visit_prop",2020-05-14,NA,2020-11-30,200,37.559584797174,NA,NA,"safegraph"
"86","06001","restaurants_visit_prop",2020-05-15,NA,2020-11-30,199,45.349116060548,NA,NA,"safegraph"
"87","06001","restaurants_visit_prop",2020-05-16,NA,2020-11-30,198,42.61599176154,NA,NA,"safegraph"
"88","06001","restaurants_visit_prop",2020-05-17,NA,2020-11-30,197,34.576361813558,NA,NA,"safegraph"
"89","06001","restaurants_visit_prop",2020-05-18,NA,2020-11-30,196,30.922359638498,NA,NA,"safegraph"
"90","06001","restaurants_visit_prop",2020-05-19,NA,2020-11-30,195,36.395297607555,NA,NA,"safegraph"
